estado,municipio,latitude,longitude,mes,acidentes_previstos
11,Acrelândia,-9.82581,-66.8972,Mar,0.0
11,Aliança do Tocantins,-11.3056,-48.9361,Out,4.2
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Abr,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Ago,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Dez,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Fev,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Jan,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Jul,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Jun,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Mai,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Mar,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Nov,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Out,0.0
11,Alta Floresta D'Oeste,-11.9283,-61.9953,Set,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Abr,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Ago,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Dez,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Fev,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Jan,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Jul,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Jun,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Mai,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Mar,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Nov,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Out,0.0
11,Alto Alegre dos Parecis,-12.132,-61.835,Set,0.0
11,Alto Paraíso,-9.71429,-63.3188,Abr,0.0
11,Alto Paraíso,-9.71429,-63.3188,Ago,0.0
11,Alto Paraíso,-9.71429,-63.3188,Dez,0.0
11,Alto Paraíso,-9.71429,-63.3188,Fev,0.0
11,Alto Paraíso,-9.71429,-63.3188,Jan,0.0
11,Alto Paraíso,-9.71429,-63.3188,Jul,0.0
11,Alto Paraíso,-9.71429,-63.3188,Jun,0.0
11,Alto Paraíso,-9.71429,-63.3188,Mai,0.0
11,Alto Paraíso,-9.71429,-63.3188,Mar,0.0
11,Alto Paraíso,-9.71429,-63.3188,Nov,0.0
11,Alto Paraíso,-9.71429,-63.3188,Out,0.0
11,Alto Paraíso,-9.71429,-63.3188,Set,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Abr,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Ago,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Dez,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Fev,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Jan,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Jul,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Jun,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Mai,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Mar,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Nov,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Out,0.0
11,Alvorada D'Oeste,-11.3463,-62.2847,Set,0.0
11,Ariquemes,-9.90571,-63.0325,Abr,0.0
11,Ariquemes,-9.90571,-63.0325,Ago,0.0
11,Ariquemes,-9.90571,-63.0325,Dez,0.0
11,Ariquemes,-9.90571,-63.0325,Fev,0.0
11,Ariquemes,-9.90571,-63.0325,Jan,0.0
11,Ariquemes,-9.90571,-63.0325,Jul,0.0
11,Ariquemes,-9.90571,-63.0325,Jun,0.0
11,Ariquemes,-9.90571,-63.0325,Mai,0.0
11,Ariquemes,-9.90571,-63.0325,Mar,0.0
11,Ariquemes,-9.90571,-63.0325,Nov,0.0
11,Ariquemes,-9.90571,-63.0325,Out,0.0
11,Ariquemes,-9.90571,-63.0325,Set,0.0
11,Brasília,-15.7795,-47.9297,Jun,11.39
11,Buritis,-10.1943,-63.8324,Abr,0.0
11,Buritis,-10.1943,-63.8324,Ago,0.0
